position,token,target,loss_nats,passthrough_nats,visits,mean_hops
0,25,36,4.166067,4.166067,8,1.0000
1,36,21,4.108161,4.101890,8,1.0000
2,21,9,4.229335,4.235277,8,1.0000
3,9,15,4.072243,4.072071,8,1.0000
4,15,49,4.197194,4.201644,8,1.0000
5,49,43,4.245239,4.241384,8,1.0000
6,43,11,4.183972,4.186194,8,1.0000
7,11,42,4.132448,4.132309,8,1.0000
8,42,54,4.236036,4.235524,8,1.0000
9,54,25,3.964583,3.971333,8,1.0000
10,25,36,4.115963,4.116085,8,1.0000
11,36,29,4.231307,4.230134,8,1.0000
12,29,11,4.253678,4.253597,8,1.0000
13,11,42,4.094962,4.093521,8,1.0000
14,42,0,4.071257,4.079041,72,1.7083
15,0,21,4.129240,4.120046,21,1.2134
16,21,48,4.227748,4.219368,18,1.3167
17,48,25,4.227664,4.214963,10,1.1510
18,25,2,4.112794,4.164657,9,1.0510
19,2,45,4.367768,4.365733,8,1.0000
20,45,62,3.994233,3.989695,101,1.6077
21,62,21,4.165385,4.238487,158,2.0802
22,21,48,4.186871,4.183048,15,1.1602
23,48,25,4.214389,4.167704,93,1.6287
24,25,36,4.052269,4.055662,57,1.5442
25,36,29,4.180576,4.174370,16,1.1989
26,29,11,4.205277,4.204507,56,1.4577
27,11,42,4.110259,4.056973,103,1.7706
28,42,54,4.182551,4.190012,207,2.3374
29,54,44,4.398862,4.392977,30,1.3594
30,44,36,4.063937,4.074472,91,1.8346
31,36,34,3.996708,4.015921,33,1.2520
32,34,7,4.320134,4.322041,28,1.2539
33,7,22,4.044492,4.068382,108,2.0034
34,22,47,4.187635,4.201927,91,1.9376
35,47,51,4.210150,4.240049,243,2.3791
36,51,16,4.142804,4.179058,200,2.2364
37,16,53,4.243941,4.292253,270,2.4909
38,53,0,4.157927,4.198821,166,2.1346
39,0,60,4.202511,4.130291,68,1.5188
40,60,38,4.319743,4.339123,119,1.7753
41,38,2,4.161537,4.185991,303,2.6039
42,2,12,4.278491,4.267683,173,1.9997
43,12,35,4.092819,4.157494,240,2.1982
44,35,8,4.187301,4.226743,254,2.4061
45,8,56,4.117117,4.228759,190,2.0342
46,56,1,4.116458,4.111350,21,1.2988
47,1,47,4.278579,4.325751,125,2.0970
48,47,22,4.175153,4.160760,208,2.1402
49,22,20,4.299623,4.365635,115,1.8236
50,20,10,4.038716,4.014225,250,2.3243
51,10,2,4.129208,4.102648,128,1.9936
52,2,12,4.151304,4.242926,216,2.3522
53,12,20,4.174146,4.091062,284,2.6139
54,20,10,4.101267,3.977212,194,2.3193
55,10,2,4.095548,4.064425,182,2.2273
56,2,54,4.237311,4.248940,159,2.1435
57,54,0,4.127313,4.252989,191,1.8548
58,0,60,4.100174,4.091070,198,2.1983
59,60,38,4.248289,4.303519,253,2.2799
60,38,50,4.146707,4.139488,215,2.2339
61,50,54,4.214761,4.171533,135,2.0900
62,54,25,4.040067,3.942686,210,2.1696
63,25,36,4.021784,4.016659,215,2.3945
64,36,34,4.095679,3.974301,191,2.2413
65,34,35,4.230489,4.215462,335,2.6450
66,35,0,4.282831,4.310202,275,2.5023
67,0,25,4.311343,4.308797,142,2.0193
68,25,2,4.150582,4.107391,221,2.3446
69,2,45,4.305638,4.316415,158,2.0887
70,45,30,4.187357,4.157551,229,2.1526
71,30,46,4.347696,4.349918,149,2.0509
72,46,1,4.131150,4.062036,238,2.3791
73,1,32,4.190908,4.139155,155,2.1443
74,32,9,4.213477,4.229618,288,2.5177
75,9,15,4.148337,4.014364,280,2.5098
76,15,49,4.142435,4.159576,276,2.5977
77,49,48,4.101253,4.163393,202,2.1710
78,48,6,4.265447,4.264646,296,2.6423
79,6,22,4.072413,4.046731,327,2.4871
80,22,47,4.065436,4.113602,291,2.4139
81,47,56,4.185853,4.292584,233,2.3543
82,56,6,4.183755,4.210283,179,2.0552
83,6,56,4.243649,4.209501,149,1.8081
84,56,6,4.194160,4.144544,63,1.8096
85,6,32,4.035100,3.969810,98,1.7489
86,32,61,4.256409,4.254315,290,2.6100
87,61,2,4.198892,4.232027,231,2.2795
88,2,54,4.140801,4.208766,235,2.4563
89,54,25,4.029100,3.916268,224,2.1822
90,25,36,4.038889,3.986306,214,2.3252
91,36,29,4.226973,4.123596,220,2.2877
92,29,23,4.380857,4.346489,111,1.6866
93,23,18,4.191236,4.242544,237,2.3234
94,18,12,4.285756,4.357823,179,2.0975
95,12,35,4.147505,4.130381,241,2.2524
96,35,8,4.121251,4.189689,210,2.2771
97,8,52,4.071666,4.136376,218,2.3496
98,52,22,4.203690,4.270660,295,2.6159
99,22,35,4.104515,4.195922,315,2.6689
100,35,0,4.321385,4.282506,317,2.6601
101,0,21,4.111140,4.086302,230,2.3037
102,21,9,4.117780,4.212108,159,2.1279
103,9,15,4.025077,3.983088,235,2.4749
104,15,49,4.230176,4.139561,203,2.4006
105,49,50,4.087183,4.138286,231,2.2777
106,50,53,4.113903,4.125251,60,1.6466
107,53,11,4.144525,4.077254,192,2.0226
108,11,42,4.083893,4.029465,268,2.4507
109,42,54,4.135892,4.164678,255,2.4574
110,54,25,3.941692,3.889374,299,2.5718
111,25,36,3.982427,3.951505,168,2.2394
112,36,34,4.091184,3.945954,198,2.1669
113,34,40,4.208006,4.144481,307,2.5911
114,40,25,4.073196,4.142544,301,2.5515
115,25,36,3.985267,3.919834,151,2.0227
116,36,34,4.054156,3.912309,84,1.8600
117,34,35,4.060896,4.188555,229,2.3290
118,35,8,4.110754,4.165433,215,2.3866
119,8,41,4.203137,4.243465,181,2.2026
120,41,6,4.128566,4.092814,341,2.6827
121,6,22,4.091377,4.022497,233,2.1758
122,22,35,4.078301,4.176225,223,2.4044
123,35,53,4.104448,4.069700,197,2.0442
124,53,11,4.063283,4.047618,212,2.2923
125,11,45,4.113870,4.186056,112,1.7963
126,45,30,4.171562,4.135807,248,2.3950
127,30,46,4.260410,4.311615,363,2.6690
128,46,1,4.076752,4.032139,236,2.2543
129,1,47,4.232637,4.285237,285,2.5296
130,47,56,4.177859,4.268902,223,2.3337
131,56,1,3.956049,4.076354,186,2.0605
132,1,19,4.176355,4.262215,274,2.4198
133,19,24,4.120907,4.108064,279,2.3910
134,24,54,4.163363,4.141432,267,2.4165
135,54,25,3.921802,3.868719,188,2.0782
136,25,29,4.045411,4.154112,208,2.3340
137,29,23,4.247709,4.315866,317,2.5351
138,23,29,4.329571,4.300294,267,2.3150
139,29,11,4.099272,4.162811,218,2.3551
140,11,42,4.066025,4.011409,255,2.3936
141,42,54,4.220908,4.139180,188,2.3144
142,54,25,4.014787,3.851126,126,1.9182
143,25,36,3.903620,3.886700,126,1.9443
144,36,34,3.970625,3.876332,182,2.1616
145,34,40,4.184319,4.118436,219,2.0937
146,40,57,4.252470,4.291026,228,2.3231
147,57,59,4.127914,4.212572,258,2.3847
148,59,10,4.126943,4.146187,318,2.6896
149,10,11,4.074030,4.075880,236,2.1485
150,11,42,4.062777,3.991646,228,2.4540
151,42,54,4.151878,4.113690,319,2.6860
152,54,0,4.172829,4.201716,256,2.5751
153,0,60,4.105147,4.058306,150,2.1589
154,60,36,4.118623,4.138895,230,2.1688
155,36,34,3.894856,3.841991,196,2.0363
156,34,40,4.089722,4.087427,249,2.3899
157,40,21,4.041917,4.111656,206,2.2865
158,21,47,4.187754,4.184221,220,2.2292
159,47,56,4.268994,4.243221,282,2.5583
160,56,6,4.089350,4.117622,171,2.2298
161,6,56,4.215750,4.120197,235,2.2209
162,56,34,4.068037,4.141378,140,1.8966
163,34,35,4.139606,4.161311,122,1.7733
164,35,53,4.110433,4.035557,256,2.4486
165,53,17,4.100409,4.186946,236,2.3345
166,17,7,4.103186,4.102337,260,2.4190
167,7,22,4.047998,4.029095,256,2.3584
168,22,35,4.081119,4.153165,230,2.1700
169,35,53,4.057016,4.014341,146,1.8837
170,53,11,4.078604,4.012960,237,2.2010
171,11,45,4.251843,4.167310,202,2.3938
172,45,63,4.315040,4.359356,139,1.9032
173,63,18,4.112860,4.068280,217,2.3026
174,18,38,4.188178,4.231928,243,2.3593
175,38,2,4.082329,4.132585,262,2.4413
176,2,54,4.141009,4.186177,232,2.3156
177,54,25,3.977828,3.834480,181,2.0526
178,25,36,3.848988,3.852191,109,1.9110
179,36,34,4.127872,3.809576,265,2.4896
180,34,40,4.043151,4.057488,172,1.8736
181,40,25,4.096706,4.123429,191,2.0323
182,25,29,4.187974,4.124561,176,2.0807
183,29,23,4.256794,4.269657,257,2.4445
184,23,29,4.191079,4.252776,348,2.7442
185,29,23,4.213203,4.219573,189,2.0268
186,23,29,4.131908,4.200540,248,2.3307
187,29,48,4.127739,4.143208,194,2.1126
188,48,6,4.215104,4.248994,257,2.3527
189,6,32,4.019738,3.931657,213,2.2274
190,32,61,4.286424,4.227223,293,2.5073
191,61,2,4.146885,4.200558,297,2.5219
192,2,54,4.196369,4.166543,224,2.3605
193,54,25,4.027176,3.807590,215,2.0143
194,25,36,3.875016,3.814280,143,1.9217
195,36,21,4.045431,4.037013,107,1.7626
196,21,9,4.162420,4.197399,262,2.5614
197,9,3,4.163071,4.151566,299,2.6006
