position,token,target,loss_nats,passthrough_nats,visits,mean_hops
0,48,22,4.149742,4.149790,1417,10.6104
1,22,33,4.193473,4.192320,1452,10.6565
2,33,13,4.027087,4.030033,1438,10.6619
3,13,12,4.103084,4.105425,1476,10.7202
4,12,13,3.977296,4.031049,1472,10.7065
5,13,23,4.106841,4.125386,1466,10.6008
6,23,40,4.276667,4.273487,1425,10.5271
7,40,62,4.295617,4.292110,1155,9.3391
8,62,58,4.173385,4.183421,1441,10.6301
9,58,4,4.248817,4.258139,1455,10.6861
10,4,49,4.179482,4.176840,1250,10.0926
11,49,40,4.103717,4.125399,1419,10.6192
12,40,47,4.198209,4.204146,1466,10.5154
13,47,33,4.175043,4.169870,1407,10.5213
14,33,13,3.859155,3.995210,1461,10.5758
15,13,23,3.994370,4.068613,1504,10.6279
16,23,40,4.240160,4.212600,1459,10.6982
17,40,47,4.156918,4.152060,1466,10.6307
18,47,24,4.283917,4.297004,1456,10.5732
19,24,48,4.169894,4.189069,676,6.5755
20,48,24,4.151498,4.127341,1448,10.5950
21,24,23,4.068908,4.090977,1452,10.8720
22,23,40,4.149259,4.169947,1450,10.6172
23,40,47,4.106611,4.101754,1444,10.5902
24,47,33,4.082248,4.094769,1450,10.5912
25,33,17,4.198698,4.216578,1450,10.6516
26,17,61,4.190059,4.193225,1455,10.6837
27,61,43,4.116410,4.107025,1445,10.6295
28,43,37,4.205496,4.195614,1468,10.5979
29,37,40,4.327799,4.262782,1489,10.7377
30,40,47,3.961272,4.045442,1463,10.6882
31,47,23,3.940607,4.203227,1447,10.6022
32,23,4,4.258928,4.256610,1465,10.7136
33,4,49,4.118190,4.127291,1446,10.6178
34,49,40,3.867426,4.066480,1451,10.6817
35,40,62,4.231584,4.208736,1424,10.5530
36,62,58,4.062838,4.141128,1456,10.6358
37,58,56,4.232806,4.216980,1463,10.6753
38,56,24,4.175362,4.110269,875,8.4147
39,24,23,3.869693,4.051638,1452,10.6010
40,23,40,3.898540,4.110449,1461,10.6011
41,40,47,3.920529,3.993268,1458,10.7017
42,47,24,4.076241,4.264627,1449,10.6158
43,24,23,3.695457,3.978207,1457,10.6519
44,23,41,4.288630,4.203426,1434,10.6011
45,41,5,4.121964,4.143508,1340,10.2087
46,5,6,4.269601,4.170277,1460,10.5741
47,6,26,4.143942,4.160070,1381,10.4830
48,26,50,4.150572,4.151164,925,7.2579
49,50,23,3.881583,4.161896,1456,10.5921
50,23,40,3.875952,4.065451,1474,10.5683
51,40,47,3.756226,3.933519,1456,10.6041
52,47,24,3.971250,4.226833,1466,10.5973
53,24,0,4.401764,4.375065,1440,10.5587
54,0,26,4.057590,4.105525,1044,8.5646
55,26,51,3.974892,3.978596,1475,10.7894
56,51,1,4.215608,4.211823,1462,10.6512
57,1,52,4.166562,4.160816,1352,10.3554
58,52,54,4.049753,4.036902,1469,10.6383
59,54,63,4.243514,4.227647,1445,10.6297
60,63,47,4.080172,4.049906,605,6.7711
61,47,33,3.970567,4.024141,1468,10.6361
62,33,13,3.906400,3.965661,1429,10.5471
63,13,23,3.597466,3.967705,1454,10.6024
64,23,40,3.711797,4.001567,1455,10.5794
65,40,47,3.729387,3.880173,1460,10.5869
66,47,23,3.560814,4.091350,1471,10.6238
67,23,40,3.652439,3.928739,1474,10.5778
68,40,47,3.579309,3.817692,1446,10.7287
69,47,33,3.829917,3.956136,1459,10.6108
70,33,13,3.830071,3.923361,1432,10.5960
71,13,23,3.455754,3.891425,1454,10.6008
72,23,4,4.164557,4.199314,1449,10.7217
73,4,49,4.057449,4.086531,1483,10.6818
74,49,40,3.771486,3.993564,1457,10.7706
75,40,48,4.069105,4.109426,1442,10.5712
76,48,22,4.140403,4.114784,1471,10.7016
77,22,26,4.187109,4.206139,998,9.3698
78,26,50,4.108103,4.095449,1361,10.3485
79,50,23,3.642696,4.110820,1484,10.7830
80,23,41,4.253381,4.185028,1483,10.6858
81,41,50,4.158601,4.160784,1436,10.5960
82,50,57,4.304801,4.276013,1479,10.7050
83,57,34,4.055833,4.032059,542,6.5492
84,34,27,4.276118,4.242822,1456,10.6239
85,27,19,4.065142,4.098585,1393,10.6482
86,19,40,4.367197,4.210519,1413,10.5355
87,40,48,3.960628,4.069503,1457,10.5807
88,48,22,4.108033,4.086046,1379,10.3761
89,22,1,3.972544,4.015599,1442,10.6253
90,1,14,4.315285,4.306290,1449,10.7131
91,14,45,4.071623,3.981075,1452,10.5905
92,45,0,4.220066,4.211390,1460,10.6205
93,0,44,4.161526,4.232833,1450,10.7519
94,44,47,4.449909,4.153948,1396,10.4331
